#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
1367,2024,Griffin Canning,LAA,5.38,5.41,40.30%,0,4.84,-2.15,17.20%,9.20%,8.10%,165.2
1368,2009,Randy Wells,CHC,3.05,3.88,47.90%,3.1,4.18,1.92,15.00%,6.60%,8.40%,165.1
1369,2011,Josh Tomlin,CLE,4.25,4.27,38.20%,2.1,4.03,0.16,13.40%,3.20%,10.30%,165.1
1370,2014,Bud Norris,BAL,3.65,4.22,42.20%,1.3,3.98,0.7,20.20%,7.60%,12.70%,165.1
1371,2019,Tanner Roark,2 Tms,4.35,4.67,36.20%,2,4.64,0.28,21.90%,7.10%,14.80%,165.1
1372,2019,Brad Keller,KCR,4.19,4.35,50.00%,2.2,4.94,0.53,17.20%,9.90%,7.30%,165.1
1373,2024,Charlie Morton,ATL,4.19,4.46,46.30%,1.1,3.99,0.37,23.80%,9.30%,14.60%,165.1
1374,2024,Jameson Taillon,CHC,3.27,3.92,40.10%,2.3,4.16,1.62,18.50%,4.90%,13.60%,165.1
1375,2024,Zach Eflin,2 Tms,3.59,3.77,42.70%,2.8,3.81,1.39,19.60%,3.50%,16.10%,165.1
1376,2024,Ronel Blanco,HOU,2.83,4.2,39.80%,2.1,4.14,1.85,24.10%,10.00%,14.10%,165.1
1377,2007,Jeremy Guthrie,BAL,3.44,4.43,42.30%,2.3,4.18,1.89,16.90%,6.40%,10.50%,165
1378,2007,Brian Bannister,KCR,3.87,4.4,40.80%,2.3,4.89,0.53,11.30%,6.40%,4.80%,165
1379,2016,Carlos Rodón,CHW,4.04,4.01,44.10%,2.7,3.89,-0.07,23.50%,7.60%,15.90%,165
1380,2024,Austin Gomber,COL,4.75,4.83,38.00%,1.2,4.5,0.85,16.70%,5.50%,11.20%,165
1381,2024,Hunter Brown,HOU,3.55,3.6,48.20%,3.1,3.54,1.81,24.90%,8.70%,16.20%,165
1382,2004,Mike Mussina,NYY,4.59,3.95,43.40%,3,3.79,-0.16,18.90%,5.70%,13.20%,164.2
1383,2005,Chris Young,TEX,4.26,3.8,32.70%,3.4,4.37,0.5,19.60%,6.40%,13.10%,164.2
1384,2006,Steve Trachsel,NYM,4.97,5.5,41.50%,0.5,5.62,-0.69,10.70%,10.60%,0.10%,164.2
1385,2011,Iván Nova,NYY,3.66,4.01,52.90%,1.9,4.15,0.36,14.00%,8.10%,5.90%,164.2
1386,2014,Hector Noesí,CHW,4.43,4.88,38.10%,0.2,4.32,-1.23,16.70%,7.80%,8.90%,164.2
1387,2015,Mike Pelfrey,MIN,4.26,4,50.80%,2.3,4.45,-0.07,12.00%,6.30%,5.70%,164.2
1388,2016,Mike Fiers,HOU,4.48,4.46,41.00%,1.5,4.1,-0.03,18.90%,5.80%,13.00%,164.2
1389,2017,Michael Fulmer,DET,3.83,3.67,49.20%,3.6,4.24,0.67,16.90%,5.90%,10.90%,164.2
1390,2008,Ian Snell,PIT,5.42,4.57,37.90%,2.3,4.72,-3.04,17.60%,11.60%,6.00%,164.1
1391,2018,Jake Odorizzi,MIN,4.49,4.19,28.40%,2.5,4.87,-0.04,22.80%,9.80%,12.90%,164.1
1392,2014,Doug Fister,WSN,2.41,3.93,48.90%,1.5,3.85,2.72,14.80%,3.60%,11.20%,164
1393,2015,A.J. Burnett,PIT,3.18,3.36,53.40%,2.6,3.55,1.95,20.50%,7.00%,13.40%,164
1394,2017,Jeremy Hellickson,2 Tms,5.43,5.77,34.90%,0.3,5.51,-2.34,13.80%,6.80%,7.10%,164
1395,2022,Corey Kluber,TBR,4.34,3.57,36.10%,3.1,3.92,-0.23,20.20%,3.00%,17.10%,164
1396,2007,Josh Fogg,COL,5,5.25,40.20%,1.2,5.15,0.05,12.60%,8.00%,4.60%,163.2
1397,2014,Roenis Elías,SEA,3.85,4.03,45.40%,1.1,3.95,-0.01,20.60%,9.20%,11.40%,163.2
1398,2017,Luis Perdomo,SDP,4.67,4.4,61.80%,1.7,4.24,-1.65,16.50%,9.10%,7.40%,163.2
1399,2019,Joey Lucchesi,SDP,4.18,4.17,47.00%,2.1,4.36,1.07,23.00%,8.20%,14.90%,163.2
1400,2008,John Lackey,LAA,3.75,4.53,45.10%,1.4,3.82,1.66,19.30%,5.90%,13.30%,163.1
1401,2010,Jaime García,STL,2.7,3.41,55.90%,2.4,3.62,1.46,19.00%,9.20%,9.80%,163.1
1402,2014,Matt Garza,MIL,3.64,3.54,43.30%,2.5,3.88,0.23,18.50%,7.40%,11.20%,163.1
1403,2015,Yordano Ventura,KCR,4.08,3.57,52.20%,2.7,3.6,0.32,22.50%,8.40%,14.10%,163.1
1404,2016,Zach Davies,MIL,3.97,3.89,45.50%,2.5,3.94,0.81,19.80%,5.60%,14.20%,163.1
1405,2018,Sean Newcomb,ATL,3.91,4.13,43.50%,1.9,4.33,1.05,22.90%,11.50%,11.40%,163.1
1406,2019,Homer Bailey,2 Tms,4.57,4.11,44.30%,2.9,4.43,0.73,21.40%,7.60%,13.80%,163.1
1407,2023,Charlie Morton,ATL,3.64,3.87,43.30%,2.7,4.27,0.86,25.60%,11.60%,14.00%,163.1
1408,2005,Josh Fogg,PIT,4.97,5.19,40.00%,0.4,4.86,-1.41,11.30%,7.00%,4.30%,163
1409,2014,Chris Young,SEA,3.7,5.06,22.10%,-0.1,5.23,-0.22,15.50%,8.80%,6.70%,163
1410,2018,Nick Pivetta,PHI,4.8,3.79,46.70%,2.8,3.41,-0.43,27.10%,7.20%,19.90%,163
1411,2021,Wade Miley,CIN,3.37,3.97,49.40%,3,4.07,1.49,18.10%,7.20%,10.90%,163
1412,2010,Rick Porcello,DET,4.92,4.31,50.30%,2,4.24,-1.43,12.00%,5.40%,6.60%,162.2
1413,2014,Roberto Hernandez,2 Tms,4.15,4.89,49.60%,0,4.56,-1.83,14.30%,10.10%,4.20%,162.2
1414,2004,Joe Kennedy,COL,3.66,4.36,48.10%,2.8,4.47,1.93,16.60%,9.50%,7.10%,162.1
1415,2006,Brad Radke,MIN,4.32,4.66,41.60%,1.6,4.61,-0.26,12.00%,4.60%,7.40%,162.1
1416,2006,Orlando Hernandez,2 Tms,4.66,4.24,34.00%,2.7,4.29,0.19,23.50%,8.70%,14.70%,162.1
1417,2009,Aaron Harang,CIN,4.21,4.14,34.90%,2.3,3.88,0.14,20.20%,6.10%,14.10%,162.1
1418,2011,Paul Maholm,PIT,3.66,3.78,49.90%,2,4.03,-0.02,14.10%,7.30%,6.80%,162.1
1419,2014,Francisco Liriano,PIT,3.38,3.59,54.40%,1.6,3.4,0.22,25.30%,11.70%,13.60%,162.1
1420,2017,Sonny Gray,2 Tms,3.55,3.9,52.80%,2.7,3.76,-0.25,22.60%,8.40%,14.20%,162.1
1421,2021,Lance McCullers Jr.,HOU,3.16,3.52,56.40%,3.2,3.69,2.25,27.00%,11.10%,15.90%,162.1
1422,2022,José Urquidy,HOU,3.88,4.43,36.10%,1.3,4.27,0.58,19.80%,5.40%,14.50%,162.1
1423,2023,Justin Verlander,2 Tms,3.22,3.85,35.50%,3.3,4.56,1.76,21.50%,6.70%,14.80%,162.1
1424,2024,Ryan Feltner,COL,4.49,4.16,44.90%,2.4,4.17,-1.28,19.90%,7.50%,12.40%,162.1
1425,2024,Brayan Bello,BOS,4.49,4.19,50.80%,2,3.87,-0.68,21.80%,9.10%,12.70%,162.1
1426,2017,Robbie Ray,ARI,2.89,3.72,40.30%,3.3,3.49,2.04,32.80%,10.70%,22.10%,162
1427,2017,Germán Márquez,COL,4.39,4.4,45.20%,2.4,4.18,0.92,21.00%,7.00%,14.00%,162
1428,2023,Cristian Javier,HOU,4.56,4.58,25.60%,2,5.16,-0.23,23.10%,9.00%,14.10%,162
1429,2024,Jack Flaherty,2 Tms,3.17,3.48,39.50%,3.2,3,1.7,29.90%,5.90%,24.00%,162
1430,2011,Jordan Zimmermann,WSN,3.18,3.16,39.40%,3.2,3.78,1.22,18.70%,4.70%,14.00%,161.1
1431,2018,Iván Nova,PIT,4.19,4.57,45.60%,1.2,4.28,0.04,16.70%,5.10%,11.60%,161
1432,2020,Lance Lynn,TEX,3.32,4.19,36.00%,1.4,4.34,1.88,25.90%,7.30%,18.60%,84
1433,2020,Germán Márquez,COL,3.75,3.28,50.60%,2.3,3.83,1,21.20%,7.30%,14.00%,81.2
1434,2020,Kyle Hendricks,CHC,2.88,3.55,47.10%,1.9,3.78,2.09,20.30%,2.50%,17.80%,81.1
1435,2020,Shane Bieber,CLE,1.63,2.07,48.40%,3.1,2.04,2.97,41.10%,7.10%,34.00%,77.1
1436,2020,Yu Darvish,CHC,2.01,2.23,43.20%,2.9,2.82,2.34,31.30%,4.70%,26.60%,76
1437,2020,Aaron Civale,CLE,4.74,4.03,44.20%,1.2,3.92,-0.11,22.10%,5.10%,17.00%,74
1438,2020,Brandon Woodruff,MIL,3.05,3.2,49.40%,2.1,3.29,0.87,31.10%,6.10%,24.90%,73.2
1439,2020,Antonio Senzatela,COL,3.44,4.57,50.80%,1.1,4.81,1.32,13.50%,5.90%,7.60%,73.1
1440,2020,Trevor Bauer,CIN,1.73,2.88,34.40%,2.6,3.25,1.61,36.00%,6.10%,29.90%,73
1441,2020,Gerrit Cole,NYY,2.84,3.89,37.40%,1.4,3.38,1.17,32.60%,5.90%,26.70%,73
1442,2020,Lucas Giolito,CHW,3.48,3.19,41.30%,2,3.35,0.5,33.70%,9.70%,24.00%,72.1
1443,2020,Zac Gallen,ARI,2.75,3.66,45.60%,1.4,3.62,1.38,28.20%,8.60%,19.60%,72
1444,2020,Aaron Nola,PHI,3.28,3.19,49.70%,2,2.79,0.24,33.20%,8.00%,25.30%,71.1
1445,2020,Zack Wheeler,PHI,2.92,3.22,55.90%,1.9,3.76,1.25,18.40%,5.60%,12.80%,71
1446,2020,Kyle Freeland,COL,4.33,4.65,51.50%,1,4.55,0.62,15.10%,7.60%,7.60%,70.2
1447,2020,Luis Castillo,CIN,3.21,2.65,58.40%,2.4,2.82,0.92,30.50%,8.20%,22.30%,70
1448,2020,Marco Gonzales,SEA,3.1,3.32,37.60%,2,4.13,1.29,23.10%,2.50%,20.60%,69.2
1449,2020,Zach Davies,SDP,2.73,3.88,41.30%,1.4,4.14,0.65,22.80%,6.90%,15.90%,69.1
1450,2020,Dinelson Lamet,SDP,2.09,2.48,36.90%,2.5,3.3,1.39,34.80%,7.50%,27.30%,69
1451,2020,Carlos Carrasco,CLE,2.91,3.59,44.30%,1.5,3.65,1.36,29.30%,9.60%,19.60%,68
1452,2020,Jacob deGrom,NYM,2.38,2.26,42.50%,2.6,2.46,1.08,38.80%,6.70%,32.10%,68
1453,2020,Max Scherzer,WSN,3.74,3.46,33.00%,1.8,3.53,-0.06,31.20%,7.80%,23.40%,67.1
1454,2020,Kyle Gibson,TEX,5.35,5.39,51.50%,0.2,4.36,-0.8,19.30%,10.00%,9.30%,67.1
1455,2020,Zack Greinke,HOU,4.03,2.8,41.20%,2.2,3.51,0.4,24.50%,3.30%,21.20%,67
1456,2020,Hyun Jin Ryu,TOR,2.69,3.01,51.10%,1.9,3.32,1.42,26.20%,6.20%,20.00%,67
1457,2020,Andrew Heaney,LAA,4.45,3.79,39.00%,1.5,4.15,0.28,25.10%,6.80%,18.30%,66.2
1458,2020,Kenta Maeda,MIN,2.7,3,49.00%,2.1,2.63,1.91,32.30%,4.00%,28.20%,66.2
1459,2020,Adam Wainwright,STL,3.15,4.11,43.40%,1,4.23,0.69,20.60%,5.70%,14.90%,65.2
1460,2020,Patrick Corbin,WSN,4.66,4.17,43.70%,1.2,4.12,-0.03,20.30%,6.10%,14.20%,65.2
1461,2020,Dylan Bundy,LAA,3.29,2.95,40.60%,2.1,3.75,0.84,27.00%,6.40%,20.60%,65.2
1462,2020,Framber Valdez,HOU,3.92,3.02,60.30%,1.8,3.03,0.09,25.90%,5.70%,20.20%,64.1
1463,2020,Brady Singer,KCR,4.06,4.08,53.10%,1,4.05,0.39,23.20%,8.70%,14.40%,64.1
1464,2020,Johnny Cueto,SFG,5.4,4.64,40.80%,0.5,4.78,-0.46,20.20%,9.40%,10.80%,63.1
1465,2020,Dallas Keuchel,CHW,1.99,3.08,52.80%,1.8,3.98,2.18,16.30%,6.60%,9.70%,63.1
1466,2020,Chris Bassitt,OAK,2.29,3.59,43.80%,1.3,4.49,1.19,21.10%,6.50%,14.60%,63
1467,2020,José Berríos,MIN,4,4.06,40.40%,1.1,4.28,0.51,25.10%,9.60%,15.50%,63
1468,2020,Alec Mills,CHC,4.48,5.44,47.30%,0.1,4.61,-0.06,18.30%,7.50%,10.70%,62.1
1469,2020,Martín Pérez,BOS,4.5,4.88,38.50%,0.4,5.2,0.11,17.60%,10.70%,6.90%,62
1470,2020,Jon Lester,CHC,5.16,5.14,47.00%,0.2,5.11,0.22,15.80%,6.40%,9.40%,61
1471,2020,Matthew Boyd,DET,6.71,5.78,37.20%,-0.1,4.97,-1.29,22.10%,8.10%,14.00%,60.1
